GeneID	Annotation	Class	TranscriptLength
Tb927.10.11890	hypothetical protein, conserved	ZUnknown	1432
Tb927.10.1190	hypothetical protein, conserved	ZUnknown	2154
Tb927.10.11900	thioredoxin, putative	Mito.pathway	601
Tb927.10.11910	major facilitator superfamily, putative	ZUnknown	1596
Tb927.10.11920	hypothetical protein, conserved, no clear yeast or human matches	ZUnknown	581
Tb927.10.11930	beta-D-hydroxybutyrate dehydrogenase	Mito.pathway	1669
Tb927.10.11940	ABC1 protein, putative	Transporter	2339
Tb927.10.11950	Putative Cwc15, copurified with splicing complex	RNA.processing	1217
Tb927.10.11960	hypothetical protein, conserved	ZUnknown	1340
Tb927.10.11970	kynurenine aminotransferase, putative	Amino.acids	1415
Tb927.10.11980	QA-SNARE protein putative	Vesicular.transport	1013
Tb927.10.11990	hypothetical protein, conserved,RNA-binding protein	RNA.binding	1120
Tb927.10.1200	Programmed cell death protein 2, C-terminal putative domain containing protein, putative	ZUnknown	1313
Tb927.10.12000	iron-sulfur cluster assembly protein, ISD11, needed foraconitatase, fumarase &  thiolation of mitochodrial and cytosolic tRNA	Mito.pathway	1159
Tb927.10.12010	hypothetical protein, conserved	ZUnknown	784
Tb927.10.12020	recA bacterial DNA recombination protein, putative	ZUnknown	1407
Tb927.10.12030	hypothetical protein, conserved	ZUnknown	4506
Tb927.10.12040	protein kinase, putative,mitogen-activated protein kinase 11, putative	Protein.kinase	1805
Tb927.10.12050	Mitchondrial LSU ribosomal protein	Mito.translation	2931
Tb927.10.12060	hypothetical protein, conserved	ZUnknown	4604
Tb927.10.12080	hypothetical protein, conserved	ZUnknown	2026
Tb927.10.12090	RBP7A	RNA.binding	875
Tb927.10.1210	katanin, putative	Protease	2280
Tb927.10.12100	RBP7B	RNA.binding	905
Tb927.10.12110	hypothetical protein, conserved	ZUnknown	1436
Tb927.10.12120	hypothetical protein, conserved, TPR domain	ZUnknown	6601
Tb927.10.12130	Ubiquitin family, putative	ZUnknown	2703
Tb927.10.12140	hypothetical protein, conserved	ZUnknown	3075
Tb927.10.12150	hypothetical protein, conserved	ZUnknown	1356
Tb927.10.12160	hypothetical protein, conserved	ZUnknown	1222
Tb927.10.12170	RAB-interacting protein, putative	Signalling	1215
Tb927.10.12180	hypothetical protein, conserved	ZUnknown	2149
Tb927.10.12190	RAB-interacting protein, putative	Signalling	700
Tb927.10.12200	hypothetical protein, conserved	ZUnknown	921
Tb927.10.12210	ribulose-5-phosphate 3-epimerase, putative	PPP	1023
Tb927.10.12220	hypothetical protein, conserved	ZUnknown	1146
Tb927.10.12230	hypothetical protein, conserved	ZUnknown	1423
Tb927.10.12240	short-chain dehydrogenase, putative	Enzyme	1342
Tb927.10.12250	hypothetical protein, conserved	ZUnknown	2390
Tb927.10.12260	cytosolic nonspecific dipeptidase, putative,peptidase (M20/M25/M40 family), putative	Protease	1982
Tb927.10.12270	methyltransferase domain containing protein, putative	ZUnknown	1326
Tb927.10.12280	hypothetical protein	ZUnknown	608
Tb927.10.12290	UDP-Gal or UDP-GlcNAc-dependent glycosyltransferase, putative	Glycans	1576
Tb927.10.1230	hypothetical protein, conserved	ZUnknown	1225
Tb927.10.12300	hypothetical protein, conserved	ZUnknown	1201
Tb927.10.12310	helicase-like protein	DNA	2772
Tb927.10.12320	hypothetical protein	ZUnknown	1224
Tb927.10.12330	ZC3H34	RNA.binding	802
Tb927.10.12340	hypothetical protein, conserved	ZUnknown	3011
Tb927.10.12350	hypothetical protein, conserved	ZUnknown	1048
Tb927.10.12360	hypothetical protein, conserved	ZUnknown	663
Tb927.10.12370	gamma-glutamylcysteine synthetase (GCS)	Redox	2755
Tb927.10.12380	chaperone protein DNAj, putative	Chaperone	2466
Tb927.10.12390	hypothetical protein, conserved	ZUnknown	1598
Tb927.10.1240	hypothetical protein, conserved	ZUnknown	1063
Tb927.10.12400	membrane transporter protein, putative	Transporter	1507
Tb927.10.12410	hypothetical protein, conserved	ZUnknown	922
Tb927.10.12420	predicted S. cerevisiae Got1 homologue, predicted to be involved in ER-Golgi transport	Vesicular.transport	595
Tb927.10.12430	Noc2p family, putative	ZUnknown	2140
Tb927.10.12440	kinesin, putative	Cytoskeleton	2801
Tb927.10.12450	SNARE 2.1 of T cruzi	Lysosome	666
Tb927.10.12460	Zinc finger, C3HC4 type (RING finger), putative	Zinc.finger	744
Tb927.10.12470	hypothetical protein, conserved	ZUnknown	2497
Tb927.10.12480	UAA transporter family, putative	ZUnknown	1108
Tb927.10.12490	kinesin, putative	Cytoskeleton	5210
Tb927.10.1250	MCP3, Ybak homogue, deacylation of misaminoacylated tRNA Pro	Translation.tRNA	1102
Tb927.10.12520	hypothetical protein, conserved	ZUnknown	2846
Tb927.10.12530	chaperone protein DNAj, putative	Chaperone	611
Tb927.10.12540	electron transfer protein, putative,ferredoxin, putative	Mito.e.transport	1945
Tb927.10.12550	hypothetical protein, conserved	ZUnknown	2734
Tb927.10.12560	hypothetical protein	ZUnknown	363
Tb927.10.12570	hypothetical protein	ZUnknown	339
Tb927.10.12580	hypothetical protein	ZUnknown	375
Tb927.10.12590	hypothetical protein, conserved	ZUnknown	3804
Tb927.10.1260	aspartyl-tRNA synthetase, putative	Translation.tRNA	1892
Tb927.10.12600	methyltransferase domain containing protein, putative	ZUnknown	1893
Tb927.10.12610	hypothetical protein	ZUnknown	432
Tb927.10.12620	Golvesin-2 vacuolar protein	Lysosome	3794
Tb927.10.12630	hypothetical protein, conserved	ZUnknown	841
Tb927.10.12640	chaperone protein DNAj, putative	Chaperone	3413
Tb927.10.12650	hypothetical protein, salivarian tryp only, 3'-UTR of 12660?	ZUnknown	594
Tb927.10.12660	PUF2	RNA.binding	2979
Tb927.10.12670	Hypothetical conserved in trypanosoma, Leish match not syntenic	ZUnknown	4131
Tb927.10.12690	hypothetical protein, conserved	ZUnknown	1279
Tb927.10.1270	mismatch repair protein MSH4	DNA	3732
Tb927.10.12700	pyruvate dehydrogenase E1 alpha subunit, putative	Citric.acid.cycle	1721
Tb927.10.12710	heat shock protein, HSP110	Chaperone	3089
Tb927.10.12720	hypothetical protein, conserved, resemblance to myosin	ZUnknown	3201
Tb927.10.12740	ZC3H35	RNA.binding	2941
Tb927.10.12760	ZC3H36	RNA.binding	4109
Tb927.10.12780	ZC3H37	RNA.binding	951
Tb927.10.12790	hypothetical protein	ZUnknown	2387
Tb927.10.1280	Domain of unknown function (DUF4499), putative	ZUnknown	812
Tb927.10.12810	Choline-phosphate cytidylyltransferase	Lipids	1621
Tb927.10.12820	Cysteine proteinase domains by interpro but not NCBI	ZUnknown	4708
Tb927.10.12830	acetyltransferase, putative	Lipids	1211
Tb927.10.12840	mitochondrial carrier protein, MCP12	Mito.transport	2121
Tb927.10.12850	ttaggg binding factor, telomer maintenance	DNA	2057
Tb927.10.12860	pre-RNA processing PIH1/Nop17, putative	ZUnknown	2111
Tb927.10.12870	hypothetical protein, conserved	ZUnknown	4167
Tb927.10.12880	SET domain containing protein, putative	ZUnknown	1572
Tb927.10.12890	bifunctional aminoacyl-tRNA synthetase, putative	Translation.tRNA	2432
Tb927.10.1290	hypothetical protein, conserved	ZUnknown	647
Tb927.10.12900	Complex 1 protein (LYR family), putative	ZUnknown	489
Tb927.10.12910	hypothetical protein, conserved	ZUnknown	2906
Tb927.10.12920	FAZ18 flagellar attachment zone protein	Cytoskeleton	3436
Tb927.10.12930	hypothetical protein, conservedn no domains or good BLASTp hits	ZUnknown	1286
Tb927.10.12940	predicted zinc finger protein	Zinc.finger	2124
Tb927.10.12950	hypothetical protein, conserved	ZUnknown	2996
Tb927.10.12960	ras-related protein rab-5,small GTPase, putative (RAB5A)	Vesicular.transport	1080
Tb927.10.12970	AN1-like zinc finger, putative	ZUnknown	1286
Tb927.10.12980	methyltransferase,  NOL1/NOP2/sun family	Lysosome	2602
Tb927.10.12990	hypothetical protein, conserved,predicted ankyrin repeat family protein	Cytoskeleton	1003
Tb927.10.130	hypothetical protein	ZUnknown	474
Tb927.10.1300	hypothetical protein, conserved, no homologues	ZUnknown	1290
Tb927.10.13000	cAMP phosphodiesterase A, putative (PDEA)	Signalling	2229
Tb927.10.13010	protein kinase A catalytic subunit (PKAC3)	Protein.kinase	1185
Tb927.10.13020	vacuolar protein sorting complex subunit, putative,Vps16, putative	Lysosome	2755
Tb927.10.13030	calpain-like cysteine peptidase, putative,cysteine peptidase, Clan CA, family C2, putative	Protease	2143
Tb927.10.13040	ACP4, GRESAG 4-like	GRESAG	5018
Tb927.10.13060	hypothetical protein	ZUnknown	426
Tb927.10.13070	hypothetical protein, conserved	ZUnknown	3756
Tb927.10.13090	PhoD-like phosphatase, putative	ZUnknown	2523
Tb927.10.1310	Domain of unknown function (DUF4042), putative	ZUnknown	3017
Tb927.10.13100	hypothetical protein, conserved	ZUnknown	2279
Tb927.10.13110	dynein light chain, putative,dynein light chain 2B, redicted dynein modulator,roadblock/LC7 family member	Cytoskeleton	568
Tb927.10.13120	mitochondrial carrier protein, MCP14	Mito.transport	2098
Tb927.10.13130	UTP-glucose-1-phosphate uridylyltransferase 2, putative	Glycans	1904
Tb927.10.13140	hypothetical protein, conserved	ZUnknown	793
Tb927.10.13150	hypothetical protein, conserved	ZUnknown	2645
Tb927.10.13160	mannosyltransferase-II (MT-II)	GPI.anchors	1722
Tb927.10.13170	hypothetical protein, conserved	ZUnknown	1062
Tb927.10.13180	Nrap protein, putative	ZUnknown	3979
Tb927.10.13190	ARP2/3 complex subunit, putative	Cytoskeleton	1754
Tb927.10.1320	hypothetical protein, conserved	ZUnknown	2351
Tb927.10.13200	PPR4	Mito.translation	2810
Tb927.10.13210	dolichyl-P-Man:GDP-ManGlcNAc2-PP-dolichyl beta-1,4-mannosyltransferase, putative	Glycans	2078
Tb927.10.13220	cyclophilin type peptidyl-prolyl cis-trans isomerase, putative (PPIase)	Chaperone	3024
Tb927.10.13230	hypothetical protein, conserved	ZUnknown	2360
Tb927.10.13240	hypothetical protein, conserved	ZUnknown	1910
Tb927.10.13250	hypothetical protein, conserved	ZUnknown	6749
Tb927.10.13260	hypothetical protein, conserved	ZUnknown	3780
Tb927.10.13270	Periodic tryptophan protein 2 homolog, putative	ZUnknown	2928
Tb927.10.13280	GCN1 homologue, possibly involved in translation control	Translation	7939
Tb927.10.13290	ethanolamine phosphotransferase (EPT)	GPI.anchors	1712
Tb927.10.1330	hypothetical protein, conserved	ZUnknown	2003
Tb927.10.13300	Mitchondrial SSU ribosomal S8, putative	Mito.translation	1256
Tb927.10.13310	DNA-directed RNA polymerase II, putative,(RPB5z)	RNA.synthesis	1217
Tb927.10.13320	DNA-directed RNA polymerases II subunit, putative (RPB5)	RNA.synthesis	691
Tb927.10.13330	paraflagellar rod protein PFC20	Cytoskeleton	5220
Tb927.10.13340	hypothetical protein, conserved	ZUnknown	649
Tb927.10.13350	hypothetical protein, conserved	ZUnknown	3996
Tb927.10.13360	EF-Tu Mitochondrial elongation factor Tu	Mito.translation	1854
Tb927.10.13370	dynein light chain, putative,dynein Tctex1 family, putative	Cytoskeleton	890
Tb927.10.13380	hypothetical protein, conserved	ZUnknown	2295
Tb927.10.1340	hypothetical protein, conserved	ZUnknown	2069
Tb927.10.13400	Phosphatidic acid phostphatase, putative	Lipids	2018
Tb927.10.13410	hypothetical protein	ZUnknown	387
Tb927.10.13430	citrate synthase, putative	Citric.acid.cycle	2205
Tb927.10.13440	hypothetical protein, conserved	ZUnknown	2438
Tb927.10.13450	hypothetical protein, conserved	ZUnknown	4622
Tb927.10.13460	hypothetical protein	ZUnknown	396
Tb927.10.13470	PA26 p53-induced protein (sestrin), putative	ZUnknown	2704
Tb927.10.1350	hypothetical protein, conserved	ZUnknown	2870
Tb927.10.13500	60S ribosomal protein L10a	Ribosome	1299
Tb927.10.13510	zinc metallopeptidase, putative	Protease	3172
Tb927.10.13520	Zn-finger in Ran binding protein and others/FYVE zinc finger, putative	Zinc.finger	3746
Tb927.10.13530	hypothetical protein	ZUnknown	345
Tb927.10.13540	RBP12	RNA.binding	3613
Tb927.10.13550	hypothetical protein, conserved	ZUnknown	4955
Tb927.10.13560	Mevalonate-diphosphate decarboxylase	Prenylation	1452
Tb927.10.13570	RBP27	RNA.binding	1028
Tb927.10.13590	hypothetical protein, conserved	ZUnknown	3036
Tb927.10.13600	hypothetical protein, possible component of cytochorome oxidase complex	Mito.e.transport	714
Tb927.10.13610	hypothetical protein, conserved, 6 C2HC Zn fingers, Zn ribbon, matches other proteins with motif	Zinc.finger	2791
Tb927.10.13620	NADH-ubiquinone oxidoreductase complex I subunit, NDUFA9 subunit, putative	Mito.e.transport	2005
Tb927.10.13630	ER glucosidase II	Glycans	2905
Tb927.10.13640	hypothetical protein, conserved	ZUnknown	1677
Tb927.10.13650	ARF-like 2-binding protein, putative	Vesicular.transport	402
Tb927.10.13660	Domain of unknown function DUF21, putative	ZUnknown	2868
Tb927.10.13670	serine/threonine protein phosphatase 5, PP5, interacts with HSP83	Protein.phosphatase	1443
Tb927.10.13680	lipase domain protein, putative,hypothetical protein	Lipids	2091
Tb927.10.13690	hypothetical protein, conserved	ZUnknown	2544
Tb927.10.1370	hypothetical protein, conserved	ZUnknown	1134
Tb927.10.13710	Activator of Hsp90 ATPase, N-terminal/Activator of Hsp90 ATPase homolog 1-like protein, putative	ZUnknown	1381
Tb927.10.13720	RBP29	RNA.binding	1808
Tb927.10.13740	calcium-dependent lipid binding protein, putative,synaptotagmin, putative (CaLB)	Vesicular.transport	2963
Tb927.10.13750	hypothetical protein, conserved	ZUnknown	956
Tb927.10.13760	hypothetical protein, conserved	ZUnknown	785
Tb927.10.13770	hypothetical protein, conserved	ZUnknown	529
Tb927.10.13780	GSK3-short glycogen synthase kinase 3	Glycans	4540
Tb927.10.13790	hypothetical protein, conserved, no human or yeast homologue	ZUnknown	3956
Tb927.10.1380	NEK19 protein kinase	Protein.kinase	4560
Tb927.10.13800	hypothetical protein, conserved, no yeast or human match	ZUnknown	3939
Tb927.10.13810	hypothetical protein, conserved	ZUnknown	601
Tb927.10.13820	Mitchondrial SSU ribosomal protein	Mito.translation	1187
Tb927.10.13830	chaperone protein DNAj, putative	Chaperone	1901
Tb927.10.13840	Domain of unknown function (DUF4475), putative	ZUnknown	2102
Tb927.10.13850	ATP12 chaperone protein, putative	Mito.pathway	1587
Tb927.10.13860	GPI-anchor transamidase subunit 8 (GPI8)	GPI.anchors	1614
Tb927.10.13870	tubulin tyrosine ligase protein, putative	Cytoskeleton	1707
Tb927.10.13880	hypothetical protein, conserved	ZUnknown	3680
Tb927.10.13890	hypothetical protein, conserved	ZUnknown	2570
Tb927.10.1390	hypoxanthine-guanine phosphoribosyltransferase, putative	Nucleotides	1513
Tb927.10.13900	UDP-galactose transporter	Glycans	1557
Tb927.10.13910	hypothetical protein, conserved	ZUnknown	1103
Tb927.10.13920	hypothetical protein, conserved	ZUnknown	588
Tb927.10.13930	phosphatidic acid phosphatase, putative	Lipids	1224
Tb927.10.13950	tubulin-specific chaperone, putative	Cytoskeleton	790
Tb927.10.13960	flagellar protein PF20	Cytoskeleton	2121
Tb927.10.13970	uracil-DNA glycosylase, putative	DNA	1082
Tb927.10.13980	btb/poz domain containing protein, putative	ZUnknown	1078
Tb927.10.13990	hypothetical protein, conserved	ZUnknown	2703
Tb927.10.14000	aconitase (ACO)	Citric.acid.cycle	3635
Tb927.10.14010	RP2 basal body protein, required for axoneme formation	Cytoskeleton	1963
Tb927.10.14020	hypothetical protein, conserved, in mitochondrion	Mito.pathway	1537
Tb927.10.14030	hypothetical protein, conserved	ZUnknown	1483
Tb927.10.14040	vacuolar ATP synthase subunit c, putative	Lysosome	1302
Tb927.10.14050	hypothetical protein	ZUnknown	393
Tb927.10.14060	hypothetical protein	ZUnknown	225
Tb927.10.1410	hypothetical protein, conserved	ZUnknown	898
Tb927.10.14110	Sjogren's syndrome autoantigen NA14 (human) and DIP13 (Chlamydomonas) 	Cytoskeleton	492
Tb927.10.14120	hypothetical protein	ZUnknown	441
Tb927.10.14130	SRP19 protein, putative	ZUnknown	461
Tb927.10.14140	pyruvate kinase 1 (PYK1)	Glucose.glycerol	1664
Tb927.10.14150	hypothetical protein, conserved, related to yeast BFR1, component pf polysomal mRNP. Weak  chromosomal segregation ATPase domain. loc in ER of Sc. Interacts RF1, AP3	Vesicular.transport	2692
Tb927.10.14180	TbSec13 Outer ring nucleoporin	Nuclear.transport	1633
Tb927.10.14190	hypothetical protein, conserved	ZUnknown	1466
Tb927.10.1420	metallo-peptidase, Clan MG, Family M24 (MetAP2)	Protease	2533
Tb927.10.14200	syntaxin 5	Vesicular.transport	1609
Tb927.10.14210	TFIIH basal transcription factor subunit (TFB5)	RNA.synthesis	657
Tb927.10.14220	hypothetical protein, conserved	ZUnknown	1265
Tb927.10.14230	hypothetical protein, conserved, WD40 repeats	ZUnknown	4619
Tb927.10.14240	N-myristoyltransferase (NMT)	GPI.anchors	2467
Tb927.10.14250	hypothetical protein, conserved	ZUnknown	1318
Tb927.10.14260	adaptin complex AP4 sigma subunit	Vesicular.transport	1275
Tb927.10.14270	TFIIF-stimulated CTD phosphatase, putative	Protein.phosphatase	6384
Tb927.10.14280	mitochondrial carrier protein, MCP20	Mito.transport	1447
Tb927.10.14290	hypothetical protein	ZUnknown	1415
Tb927.10.1430	hypothetical protein, conserved	ZUnknown	1007
Tb927.10.14300	protein kinase, putative,serine/threonine protein kinase, putative	Protein.kinase	3601
Tb927.10.14310	hypothetical protein, conserved	ZUnknown	1480
Tb927.10.14320	FAZ9 flagellar attachment zone protein	Cytoskeleton	4909
Tb927.10.14330	Utp14 protein, putative	ZUnknown	3453
Tb927.10.14340	hypothetical protein, conserved	ZUnknown	4108
Tb927.10.14350	hypothetical protein, conserved	ZUnknown	649
Tb927.10.14360	U2 small nuclear ribonucleoprotein 40K (U2_40K)	RNA.processing	1370
Tb927.10.14370	hypothetical protein, conserved	ZUnknown	571
Tb927.10.14380	Hsp70 protein, putative	ZUnknown	3748
Tb927.10.14390	Histone chaperone Rttp106-like, putative	ZUnknown	1942
Tb927.10.1440	Pob3	Chromatin	1296
Tb927.10.14400	hypothetical protein, conserved	ZUnknown	4281
Tb927.10.14410	leucine-rich repeat protein (LRRP)	LRRP	3881
Tb927.10.14420	NEK16 protein kinase	Protein.kinase	7494
Tb927.10.14430	hypothetical protein, conserved	ZUnknown	3119
Tb927.10.14440	b9 domain-containing protein 1 (b9d1)	ZUnknown	1252
Tb927.10.14450	hypothetical protein, conserved	ZUnknown	1227
Tb927.10.14460	leucine-rich repeat protein (LRRP)	LRRP	3546
Tb927.10.14470	intraflagellar transport protein IFT140	Cytoskeleton	6903
Tb927.10.14480	hypothetical protein, conserved	ZUnknown	4934
Tb927.10.14490	hypothetical protein, conserved	ZUnknown	3025
Tb927.10.14500	hypothetical protein, conserved	ZUnknown	2506
Tb927.10.14510	root hair defective 3 GTP-binding protein (RHD3), putative	ZUnknown	3495
Tb927.10.14520	YFP-fusion localizes to basal bodies	Cytoskeleton	1717
Tb927.10.14530	proteasome regulatory non-ATPase subunit 8 RPN8)	Ubiquitin.proteasome	1565
Tb927.10.14550	DED1-1, ATP-dependent DEAD/H RNA helicase, VASA homologue	Translation	2914
Tb927.10.14560	TPR repeat, putative	ZUnknown	3462
Tb927.10.14570	kinesin motor domain containing protein, putative	ZUnknown	2496
Tb927.10.14590	Protein of unknown function (DUF1279), putative	ZUnknown	969
Tb927.10.1460	protein kinase, putative	Protein.kinase	3704
Tb927.10.14610	leucine-rich repeat protein (LRRP)	LRRP	4133
Tb927.10.14640	Rtf2 RING-finger, putative	ZUnknown	808
Tb927.10.14650	hypothetical protein, conserved	ZUnknown	677
Tb927.10.14660	hypothetical protein, conserved, no domains, no yeast or human match	ZUnknown	1299
Tb927.10.14680	ribosome biogenesis protein, putative	Ribosome	1401
Tb927.10.14690	syntaxin, putative	Vesicular.transport	1205
Tb927.10.1470	hypoxanthine-guanine phosphoribosyltransferase (HGPRT)	Nucleotides	1305
Tb927.10.14700	hypothetical protein, conserved, no human or yeast homologue	ZUnknown	1396
Tb927.10.14710	40S ribosomal protein S2	Ribosome	892
Tb927.10.14720	PEX13 peroxin 13	Glycosome	1472
